id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1821	Dann LOC Knipp - Knipp, Gurken und Apfelmus fein, kann man nicht viel falsch machen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gurken"")', '(FOOD, POSITIVE, ""Apfelmus"")']"	[281, 979, 774, 221, 1089, 1337, 1823, 154, 2082, 1033, 693, 1334, 927, 180, 268, 293, 1780, 2135, 1417, 840, 1981, 1418, 496, 1878, 560]	[142, 1758, 229, 248, 1768, 1272, 855, 968, 138, 1070]	[63, 1378, 899, 1529, 1767]	[1246, 50, 1366, 1498, 1450, 468, 1739, 338, 1706, 29, 821, 1526, 801, 1614, 1458, 1999, 882, 290, 1216, 1699, 1510, 46, 1271, 176, 1390]	[833, 2069, 982, 1583, 390, 382, 1649, 621, 796, 463]	[1294, 27, 1297, 1878, 575]
1828	Gepflegtes Bier (0,5 Liter) und süffiger Wein.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(FOOD, POSITIVE, ""Wein"")']"	[1900, 855, 405, 1424, 130, 1391, 416, 1384, 1913, 1871, 771, 1132, 1155, 378, 1903, 2059, 66, 633, 1768, 1160, 1357, 1414, 1295, 806, 1052]	[282, 794, 1542, 484, 1629, 1877, 1272, 1226, 1087, 1455]	[1462, 1126, 1476, 1899, 2065]	[969, 1535, 1613, 81, 326, 2076, 666, 181, 2148, 1435, 1887, 1204, 1800, 194, 1514, 1047, 253, 1675, 955, 828, 422, 2078, 1988, 86, 527]	[1762, 815, 1373, 1675, 832, 186, 785, 90, 384, 733]	[190, 1357, 1107, 1856, 448]
1831	Ich weiß nicht was das soll.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[437, 119, 579, 75, 1532, 1243, 1845, 1568, 1386, 1162, 1314, 766, 782, 101, 1012, 999, 1796, 310, 194, 1334, 486, 138, 271, 593, 533]	[497, 1593, 692, 437, 1247, 1278, 2063, 1073, 1012, 1866]	[1315, 999, 2139, 111, 2025]	[1339, 1297, 670, 1737, 1432, 345, 1236, 621, 1858, 982, 1836, 587, 290, 1784, 862, 757, 1583, 195, 753, 988, 302, 517, 1947, 394, 649]	[43, 1451, 874, 729, 1914, 744, 2035, 392, 910, 27]	[307, 1921, 178, 1713, 195]
1838	Carpaccio ein Traum 😍 Leider war bei einem Steak der Gargrad falsch, darf eigentlich nicht passieren in so einem Haus.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Carpaccio"")', '(FOOD, NEGATIVE, ""Steak"")']"	[744, 226, 384, 805, 488, 922, 1992, 86, 274, 40, 1444, 429, 652, 1170, 270, 777, 823, 1159, 134, 298, 1603, 1288, 38, 1251, 1790]	[2140, 1477, 1529, 1730, 688, 460, 15, 830, 689, 1542]	[1093, 1626, 1063, 393, 126]	[114, 816, 343, 695, 1909, 1537, 789, 43, 944, 436, 867, 921, 1610, 382, 955, 941, 242, 693, 1992, 769, 877, 1229, 753, 1312, 608]	[434, 260, 371, 1512, 621, 1907, 122, 1079, 1917, 96]	[601, 929, 1950, 484, 1059]
1850	Wir kommen gerne wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1942, 1007, 327, 932, 267, 1485, 629, 1599, 621, 332, 873, 237, 1603, 1561, 1179, 187, 905, 866, 1532, 1055, 1385, 422, 2125, 202, 190]	[1548, 1448, 1793, 2023, 1886, 88, 1227, 1648, 1695, 1960]	[899, 2094, 1803, 1467, 271]	[873, 1456, 634, 1633, 430, 81, 1257, 1477, 826, 1690, 371, 1998, 1118, 1000, 1913, 1008, 1188, 1693, 1840, 1744, 684, 753, 1301, 685, 291]	[1308, 1619, 313, 177, 269, 1779, 2025, 1820, 1561, 887]	[298, 813, 968, 686, 309]
1875	LOC hat im laufe der Zeit nachgelassen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""LOC"")']"	[565, 473, 1460, 1891, 71, 1979, 865, 579, 1075, 1, 383, 1649, 1391, 88, 1680, 110, 1980, 822, 2102, 726, 1664, 1248, 352, 1625, 1507]	[2134, 88, 1441, 1989, 1637, 1035, 789, 787, 2071, 1477]	[1865, 2001, 1548, 1451, 517]	[328, 284, 1131, 510, 1680, 653, 1305, 1500, 27, 990, 1275, 1736, 860, 292, 1133, 750, 1446, 2, 1762, 2128, 1100, 611, 2106, 16, 1795]	[413, 1132, 1799, 337, 2013, 1904, 1526, 1644, 2085, 1927]	[52, 899, 2016, 533, 2034]
1881	Es wurde alles frisch zubereitet und nach der Bestellung zügig an den Tisch gebracht.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")', '(SERVICE, POSITIVE, ""NULL"")']"	[358, 1326, 1947, 463, 1510, 914, 1330, 9, 2124, 69, 2002, 1853, 516, 585, 695, 1432, 209, 323, 1100, 815, 241, 1490, 1771, 451, 1097]	[1315, 460, 718, 792, 1383, 1782, 1678, 205, 728, 1928]	[699, 1452, 920, 837, 1824]	[439, 448, 1251, 943, 1786, 98, 1401, 175, 206, 327, 1815, 31, 250, 2060, 1153, 789, 1027, 637, 260, 27, 1643, 1393, 1196, 473, 267]	[1814, 99, 126, 1186, 933, 597, 1767, 1979, 1823, 593]	[1395, 107, 637, 332, 2053]
1883	Auch der bestellte Wein kam erst nach dem Essen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wein"")']"	[2124, 1971, 1382, 369, 1517, 441, 893, 853, 2, 137, 1541, 1579, 159, 1431, 52, 768, 1395, 1108, 896, 1587, 502, 513, 347, 1278, 1000]	[181, 1284, 1432, 1195, 384, 733, 1807, 1254, 62, 1376]	[602, 1176, 1161, 510, 329]	[1578, 1148, 1903, 393, 39, 4, 700, 295, 1963, 892, 1587, 1504, 1766, 1762, 1242, 781, 1529, 1110, 1770, 929, 347, 1785, 27, 1749, 285]	[829, 841, 1360, 1162, 1179, 1353, 2026, 1675, 461, 1115]	[727, 1498, 21, 1393, 1353]
1885	Kommen immer wieder gerne!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[19, 1877, 941, 6, 983, 160, 369, 1635, 971, 1999, 244, 1587, 1487, 1905, 564, 1991, 1305, 1979, 1115, 1904, 823, 766, 691, 877, 598]	[186, 874, 1820, 309, 138, 1844, 1731, 397, 89, 1311]	[1181, 1638, 1622, 581, 610]	[785, 1703, 656, 434, 778, 933, 910, 1036, 309, 1915, 1923, 1749, 745, 1848, 822, 1792, 2073, 1176, 1236, 873, 1261, 459, 1513, 1446, 1914]	[640, 1013, 1221, 124, 645, 42, 1487, 1233, 911, 429]	[417, 1272, 1868, 1353, 337]
1888	Eine Haxe für EUR 26,50 ist schon preislich ambitioniert.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Haxe"")']"	[626, 629, 490, 847, 242, 914, 1565, 1, 1139, 1281, 1528, 186, 1371, 836, 1423, 1052, 237, 2006, 1198, 922, 1661, 1366, 3, 574, 50]	[889, 358, 1744, 975, 1866, 2031, 1457, 435, 1314, 1632]	[187, 1709, 1432, 317, 1180]	[1299, 1023, 1308, 1482, 448, 27, 1507, 2126, 1707, 1917, 1357, 1496, 419, 512, 818, 1350, 1306, 900, 1248, 45, 2065, 624, 1972, 1246, 725]	[1376, 1994, 265, 1317, 440, 646, 1826, 1212, 1487, 278]	[170, 482, 1824, 1024, 455]
1890	Wir kommen erst Mal laaange Zeit nicht mehr.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[303, 1781, 1403, 1664, 1971, 1848, 1792, 0, 713, 304, 1771, 1486, 1703, 1803, 1987, 519, 487, 833, 820, 608, 857, 10, 1712, 1900, 648]	[1580, 1774, 2054, 870, 749, 120, 721, 1613, 1195, 1969]	[1342, 934, 889, 1088, 1507]	[1094, 1390, 1840, 1715, 1065, 19, 31, 1835, 753, 290, 850, 588, 975, 1646, 1183, 1487, 1435, 1319, 951, 893, 406, 532, 490, 1148, 159]	[101, 1263, 373, 23, 675, 310, 753, 1713, 530, 1904]	[648, 632, 729, 510, 78]
1893	Das können viele besser.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[297, 1539, 188, 1255, 1089, 669, 1453, 1235, 2041, 1938, 2001, 71, 1612, 495, 353, 2050, 1350, 1376, 28, 1672, 999, 263, 1179, 488, 686]	[1886, 1932, 1933, 48, 2130, 1476, 1059, 2094, 1038, 714]	[977, 1162, 1170, 412, 772]	[407, 1613, 1142, 1820, 1766, 2071, 1675, 1496, 1824, 711, 1381, 729, 116, 1579, 1954, 256, 1517, 933, 1781, 1359, 330, 744, 58, 495, 1047]	[1033, 1353, 1015, 1431, 1905, 1673, 655, 1390, 190, 1514]	[750, 1738, 447, 313, 877]
1894	Wenn da nicht die traumhafte Aussicht wäre …	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Aussicht"")']"	[644, 1226, 2067, 82, 1619, 1538, 1109, 1989, 2079, 33, 1305, 875, 499, 1570, 1620, 1381, 1891, 407, 944, 823, 855, 1510, 256, 1448, 1327]	[2124, 673, 1071, 510, 863, 344, 116, 488, 2087, 246]	[1593, 516, 1898, 772, 1837]	[2115, 1596, 447, 82, 237, 1072, 1098, 1847, 1733, 1220, 2108, 768, 754, 598, 1090, 1047, 1987, 1781, 322, 1246, 1225, 211, 206, 881, 1500]	[460, 149, 2033, 1596, 748, 377, 81, 1233, 1987, 1195]	[1223, 642, 50, 56, 563]
1897	Der Service ist gut und freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[482, 236, 1874, 485, 173, 290, 736, 689, 1848, 1643, 982, 1950, 1008, 560, 1193, 1610, 2110, 351, 347, 1971, 1288, 1768, 787, 946, 1513]	[1566, 1852, 1384, 363, 269, 1513, 1067, 804, 926, 2095]	[100, 625, 303, 2102, 371]	[973, 749, 1343, 887, 1360, 1982, 2055, 2149, 1384, 113, 27, 1307, 312, 729, 2121, 1791, 552, 75, 1457, 394, 899, 118, 1854, 1822, 1153]	[1440, 1364, 1178, 873, 1505, 1903, 1139, 1387, 1223, 189]	[697, 1599, 353, 832, 195]
1902	Wir waren uns einig: Sooo schlecht wir hier, war das Paket noch nie !	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[960, 1151, 654, 2061, 1767, 1012, 104, 352, 1701, 1991, 724, 2016, 790, 81, 1182, 1629, 456, 673, 2065, 1323, 1700, 497, 587, 1937, 1738]	[785, 431, 1866, 207, 1946, 1386, 915, 1214, 69, 946]	[1082, 1673, 1188, 34, 837]	[753, 1975, 126, 652, 926, 188, 1538, 1144, 2090, 1229, 1386, 2079, 1342, 132, 1142, 1620, 648, 730, 1077, 516, 284, 380, 1476, 2135, 424]	[1482, 621, 554, 1210, 364, 1839, 973, 1046, 141, 353]	[1099, 1212, 570, 13, 753]
1911	Die Bestellung wurde aufgegeben und kurze Zeit später wurde unser Essen bereits serviert, heiß, deftig und ein Genuss!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1971, 1431, 1796, 994, 565, 1816, 624, 1552, 1214, 1824, 743, 1557, 925, 1991, 831, 418, 1091, 1852, 1193, 416, 1385, 390, 1205, 648, 499]	[1940, 969, 309, 676, 1625, 1610, 813, 291, 1385, 451]	[862, 1446, 328, 567, 1498]	[2018, 45, 1186, 1386, 914, 302, 1999, 1042, 170, 1141, 538, 2116, 991, 633, 1621, 790, 80, 1714, 850, 486, 1565, 270, 186, 1047, 93]	[1664, 1613, 1073, 424, 1904, 673, 624, 1907, 1512, 1878]	[418, 1546, 2008, 1780, 422]
1916	Der Service war aufmerksam und zuvorkommend wie immer.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[495, 1023, 1160, 1693, 256, 562, 342, 1047, 244, 415, 929, 927, 50, 1262, 896, 429, 1949, 1227, 1942, 1065, 633, 1690, 230, 1089, 916]	[914, 1347, 310, 2130, 822, 85, 1913, 209, 700, 1639]	[650, 1630, 1541, 212, 598]	[777, 1629, 1802, 2099, 1833, 1932, 476, 1517, 124, 1223, 567, 470, 1502, 823, 202, 1699, 27, 758, 14, 211, 238, 1324, 1625, 337, 991]	[466, 1487, 815, 557, 1785, 1864, 1200, 1404, 842, 1612]	[69, 656, 785, 1235, 1538]
1926	Freundliches und flinkes Personal .	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1072, 416, 1008, 256, 1362, 595, 1770, 477, 950, 1047, 1705, 551, 1287, 775, 1672, 1318, 1402, 50, 1986, 909, 1848, 1560, 1589, 1067, 392]	[511, 1698, 955, 1317, 104, 748, 1411, 1791, 1393, 1767]	[1923, 35, 821, 1472, 1386]	[111, 1396, 27, 1248, 1059, 1526, 259, 1023, 487, 86, 1933, 1913, 1186, 551, 856, 1976, 685, 1269, 1235, 369, 1143, 118, 141, 751, 1110]	[862, 23, 921, 685, 1319, 847, 430, 1386, 400, 1482]	[1716, 1981, 1918, 145, 1294]
1941	Das LOC ist ein Haus mit Tradition (seit 1765) und damit für jeden Dresden-Besucher ein absolutes Muss.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[932, 829, 696, 87, 1949, 1837, 250, 748, 1233, 1318, 1796, 363, 1037, 951, 1526, 944, 392, 81, 1784, 1603, 1921, 2094, 1372, 1152, 400]	[319, 778, 1704, 533, 2065, 241, 1818, 840, 579, 247]	[1308, 778, 113, 1732, 1233]	[714, 1381, 685, 533, 727, 516, 997, 1975, 887, 1980, 37, 1397, 430, 1780, 236, 1982, 1841, 662, 15, 1185, 595, 1201, 1099, 181, 1661]	[576, 234, 21, 1408, 1350, 400, 445, 127, 1296, 1341]	[1193, 1807, 729, 1629, 2135]
1944	Tiho, der Beste, hat uns bedient, super freundlich, zuvorkommend und hat uns jeden Wunsch von den Augen abgelesen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Tiho"")']"	[1028, 468, 230, 996, 756, 508, 1330, 1954, 1742, 369, 1033, 706, 1617, 735, 204, 900, 44, 1170, 104, 441, 374, 1070, 48, 1695, 639]	[1173, 73, 1852, 1023, 632, 1599, 2061, 1033, 1884, 1405]	[1565, 970, 834, 1735, 1882]	[785, 1023, 957, 1803, 1281, 1537, 1599, 829, 541, 277, 1913, 1335, 58, 721, 343, 195, 1115, 1288, 1823, 1507, 2100, 1986, 718, 494, 72]	[1208, 796, 372, 2102, 1861, 685, 241, 237, 669, 1235]	[556, 1791, 2047, 1510, 73]
1952	Lange drauf gefreut, sehr enttäuscht.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[92, 1375, 1187, 2068, 333, 1604, 1843, 1377, 871, 1491, 44, 1195, 1060, 1397, 1915, 1434, 1356, 21, 1182, 1736, 866, 2082, 371, 344, 145]	[1987, 1629, 2121, 194, 589, 368, 768, 1375, 380, 1509]	[2041, 1428, 1032, 2006, 1399]	[1047, 144, 1252, 902, 951, 805, 562, 1477, 1929, 1362, 580, 181, 910, 1242, 326, 1330, 1448, 314, 250, 251, 512, 1272, 19, 885, 983]	[2136, 796, 1474, 2087, 1896, 209, 380, 2002, 59, 502]	[170, 1792, 431, 1535, 380]
1957	Die beiden Kellner haben aber auch nach 50 Minuten keine Bestellung aufgenommen, obwohl die Tische neben uns bedient wurden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[749, 815, 269, 1953, 1060, 1072, 1404, 563, 971, 669, 1600, 170, 666, 693, 2104, 1127, 1399, 643, 1519, 194, 484, 1610, 1133, 479, 1062]	[1201, 1844, 34, 207, 1860, 1226, 1323, 325, 867, 367]	[306, 1275, 419, 1118, 1963]	[1248, 1823, 2112, 649, 1153, 1177, 1152, 2008, 1852, 29, 1141, 899, 377, 0, 1700, 125, 1011, 2047, 998, 692, 1297, 435, 27, 434, 863]	[1570, 758, 1766, 635, 1622, 1504, 1904, 1869, 1012, 170]	[200, 1491, 1989, 1485, 2116]
1958	Meinen Vorrednern kann ich mich dahingehend anschließen, dass die bayerische Küche gut und das Augustiner -Bier sehr gepflegt ist.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")', '(FOOD, POSITIVE, ""Augustiner -Bier"")']"	[1971, 1538, 1815, 1337, 135, 1987, 1797, 1375, 1835, 2094, 568, 412, 1365, 238, 259, 170, 1736, 1229, 274, 1556, 1174, 1529, 1437, 363, 1448]	[1884, 1012, 1547, 1065, 1649, 1407, 724, 899, 1364, 1942]	[159, 278, 502, 646, 1362]	[1288, 1082, 913, 96, 2137, 1395, 1140, 27, 1668, 1845, 1992, 1071, 54, 1915, 1325, 273, 1399, 382, 935, 2040, 1986, 1752, 2057, 1434, 2077]	[1815, 1868, 1936, 435, 841, 1072, 260, 684, 1600, 541]	[2012, 1305, 43, 1129, 1059]
1964	Dementsprechend voll ist es.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[1845, 961, 1780, 607, 1932, 997, 1269, 751, 503, 768, 1950, 1371, 948, 813, 565, 923, 303, 258, 435, 317, 1701, 1140, 508, 1922, 1007]	[505, 2121, 1233, 1547, 154, 2069, 1457, 228, 1195, 495]	[1262, 440, 663, 58, 1528]	[297, 1097, 1725, 1803, 701, 1061, 1630, 1735, 689, 967, 1746, 1790, 929, 1152, 1349, 1435, 1279, 874, 987, 12, 1820, 806, 1075, 27, 1691]	[1059, 1387, 381, 129, 1019, 1252, 271, 31, 380, 241]	[1648, 560, 816, 1415, 1216]
1973	Kleines Lokal mit unglaublich guter Küche !	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")']"	[1886, 822, 424, 1939, 1381, 695, 629, 897, 2082, 1431, 873, 914, 476, 1705, 863, 1664, 935, 1365, 1008, 268, 1985, 1630, 1402, 278, 684]	[743, 513, 74, 753, 941, 1102, 1700, 1659, 1395, 2112]	[400, 1299, 900, 801, 1698]	[917, 1062, 742, 829, 368, 642, 688, 54, 844, 31, 885, 1478, 1037, 1686, 170, 1071, 309, 1614, 1139, 1667, 323, 1458, 119, 664, 795]	[2134, 1325, 1476, 73, 1815, 407, 1834, 1504, 477, 1878]	[303, 1566, 1446, 771, 1707]
1974	Wer sich bestrafen möchten bestellt ein Steak Tartare.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak Tartare"")']"	[1603, 1914, 1478, 1051, 633, 720, 1507, 1373, 137, 730, 2089, 920, 1702, 829, 284, 1023, 1383, 859, 934, 717, 116, 1985, 1935, 40, 2065]	[1422, 535, 1950, 1620, 1084, 1288, 359, 1779, 300, 1750]	[1396, 800, 1757, 1736, 1335]	[363, 1159, 644, 1046, 1047, 214, 514, 646, 1876, 1027, 765, 40, 851, 56, 221, 751, 248, 2023, 312, 1676, 1077, 757, 473, 694, 1641]	[1636, 1072, 1312, 1047, 419, 349, 721, 1749, 170, 1960]	[792, 2108, 772, 173, 19]
1978	Wir kommen gerne wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1495, 689, 1856, 1792, 1193, 1638, 2001, 1756, 1213, 966, 1186, 1236, 1399, 1161, 699, 180, 2034, 1263, 23, 1450, 1404, 628, 946, 1164, 1819]	[319, 1619, 699, 2011, 2037, 1656, 574, 1954, 142, 1435]	[224, 2033, 913, 653, 943]	[915, 382, 130, 979, 1226, 1152, 45, 1197, 1903, 873, 484, 310, 19, 455, 656, 707, 1200, 1963, 488, 1391, 1643, 1921, 973, 914, 899]	[1826, 1321, 1975, 1356, 175, 2044, 839, 1462, 1903, 88]	[649, 1712, 1826, 903, 1055]
1983	Das Essen war lecker, auch die Bedienung hat uns sehr freundlich bedient.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[717, 256, 1443, 578, 481, 1629, 2140, 1005, 335, 281, 698, 1906, 1573, 372, 370, 1370, 1744, 1122, 1988, 771, 1947, 1197, 859, 447, 854]	[1092, 1235, 1637, 389, 1467, 1196, 1223, 996, 119, 1698]	[317, 1301, 217, 2077, 163]	[2087, 489, 1324, 1945, 27, 1814, 215, 853, 699, 92, 1960, 797, 1648, 196, 1548, 1356, 1835, 1405, 789, 497, 1793, 398, 1250, 1534, 1910]	[877, 138, 1174, 700, 990, 61, 27, 1933, 49, 1395]	[1195, 653, 685, 1946, 1899]
1984	Das Tischbuffet wird immer nach Wunsch zubereitet und schmeckt wunderbar.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Tischbuffet"")']"	[163, 86, 118, 1862, 1153, 44, 1364, 1876, 1428, 720, 1786, 1460, 1089, 129, 250, 1448, 1067, 1176, 89, 1949, 652, 1253, 1441, 1936, 18]	[963, 1905, 1833, 463, 787, 50, 42, 1415, 364, 1]	[2061, 1556, 646, 813, 885]	[379, 362, 2046, 1914, 1657, 1448, 237, 1988, 605, 189, 2057, 135, 310, 1661, 1423, 948, 828, 758, 440, 126, 389, 176, 816, 56, 2140]	[2082, 358, 1945, 19, 882, 1882, 1393, 1865, 1422, 648]	[1153, 484, 1255, 1390, 52]
2010	Enttäuschend war für uns alle die Essensqualität.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[456, 699, 451, 961, 1994, 2112, 1848, 1674, 159, 1259, 1318, 683, 1008, 1104, 1175, 1235, 570, 1854, 2124, 1989, 31, 1839, 1164, 1510, 948]	[557, 1221, 1570, 456, 919, 1087, 1428, 2106, 1816, 646]	[955, 380, 99, 1641, 1399]	[412, 983, 1230, 1264, 27, 1290, 205, 1294, 1771, 588, 946, 701, 901, 242, 1517, 124, 1816, 796, 1896, 721, 1929, 1906, 23, 1223, 1790]	[736, 381, 82, 1464, 87, 757, 2008, 837, 1750, 1271]	[907, 975, 372, 1148, 815]
2015	Auf diesen recht lieblos angerichteten - und gerade so : essbaren Burger mussten wir über eine Stunde (!!!)	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")', '(FOOD, NEGATIVE, ""Burger"")']"	[1452, 1613, 1673, 939, 1822, 1954, 1300, 200, 1942, 1513, 389, 1652, 435, 1183, 1487, 1556, 344, 1929, 1196, 1847, 1725, 1560, 1601, 28, 625]	[2035, 695, 189, 119, 956, 1015, 1656, 234, 1387, 1861]	[793, 922, 1962, 327, 2038]	[1200, 1884, 595, 1279, 1946, 27, 304, 2031, 704, 122, 1160, 2125, 758, 2069, 1397, 668, 841, 1098, 953, 1583, 957, 230, 328, 1797, 1418]	[1208, 381, 1321, 380, 341, 885, 270, 1370, 930, 447]	[1491, 592, 1494, 1314, 1498]
2021	Wenn man in der Nähe ist, kann man hier gut hingehen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2016, 1626, 2139, 1251, 1452, 1628, 1791, 2135, 612, 135, 419, 513, 1898, 2063, 176, 1643, 818, 1182, 1305, 502, 1557, 1824, 1159, 1621, 228]	[98, 924, 429, 2148, 1317, 2038, 216, 2037, 2120, 934]	[676, 1962, 1871, 960, 1568]	[1847, 610, 1552, 946, 1353, 191, 359, 593, 2059, 1176, 400, 15, 578, 1017, 621, 916, 921, 1573, 1304, 1756, 1502, 2101, 2012, 1122, 1321]	[1286, 98, 966, 774, 520, 343, 1414, 753, 999, 527]	[1107, 159, 73, 1824, 714]
2022	Essen lecker, (vielleicht ein klein wenig zu lange gebraucht), Bedienungen freundlich und sauber!	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienungen"")', '(SERVICE, NEGATIVE, ""NULL"")']"	[380, 1581, 774, 598, 532, 887, 436, 1133, 1057, 370, 1837, 178, 1845, 1989, 1662, 1960, 186, 1998, 1757, 296, 439, 1324, 574, 1075, 1038]	[1839, 2057, 2006, 1381, 1661, 1707, 1247, 1802, 1236, 1752]	[236, 1509, 1891, 1673, 269]	[541, 748, 2100, 774, 2034, 27, 1182, 330, 1770, 1869, 1104, 2001, 1216, 1491, 744, 284, 1242, 1567, 857, 1432, 1741, 573, 1486, 1122, 194]	[2018, 675, 1414, 1673, 419, 1308, 916, 894, 1583, 176]	[639, 1441, 27, 2078, 1793]
2024	Vielen lieben Dank, die deutsche Küche in der Form aufzutischen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")']"	[367, 686, 1871, 1796, 2126, 939, 1733, 719, 1208, 1344, 557, 2112, 159, 1603, 579, 853, 2147, 546, 142, 473, 1145, 2043, 1579, 1923, 1840]	[707, 1192, 1782, 388, 319, 1702, 1087, 1214, 768, 349]	[1254, 1472, 1751, 734, 1315]	[275, 1521, 27, 1960, 634, 587, 960, 1075, 320, 1144, 1109, 1319, 405, 1318, 1275, 1200, 285, 1846, 190, 968, 1468, 281, 1038, 1433, 1784]	[1725, 772, 738, 775, 10, 1268, 1782, 916, 1536, 418]	[2094, 1271, 236, 1245, 2102]
2027	Übel in der Optik und dem faden Geschmack.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1910, 201, 2135, 2100, 744, 1036, 1153, 994, 480, 1300, 787, 1126, 1786, 668, 209, 1491, 75, 2095, 1315, 1583, 608, 1691, 384, 37, 1440]	[1619, 1279, 1930, 1431, 1198, 744, 590, 1509, 903, 298]	[992, 1286, 866, 2071, 727]	[1077, 1839, 281, 1092, 370, 597, 149, 1508, 187, 280, 1464, 1814, 1450, 1321, 368, 1886, 31, 842, 1428, 2131, 538, 334, 414, 296, 1047]	[207, 619, 970, 957, 1936, 1551, 1834, 753, 1596, 939]	[250, 1378, 1196, 1526, 80]
2028	Stühle etwas unbequem, aber mit Jacke drunter ging auch das.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Stühle"")']"	[909, 141, 1556, 1648, 681, 1390, 2148, 815, 872, 1799, 870, 579, 290, 984, 1464, 1975, 855, 2073, 1928, 222, 816, 1057, 830, 71, 1854]	[1377, 948, 839, 1327, 872, 1927, 1514, 883, 2019, 790]	[1758, 625, 1880, 1917, 1849]	[668, 1905, 1065, 884, 1247, 796, 912, 1541, 2073, 1914, 222, 1422, 667, 1455, 564, 1700, 648, 1904, 35, 1599, 842, 2040, 1037, 775, 307]	[1005, 1015, 1659, 1505, 440, 126, 2077, 205, 2026, 1846]	[973, 84, 486, 319, 1502]
