id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1800	Erlebens- und Sehenswert, alteingessesene Gaststätte, Essen, Bedienung/Service, Atmosphäre, rundum sehr gut, nur zu empfehlen!	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung/Service"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1612, 2069, 1917, 2070, 645, 227, 392, 834, 204, 518, 1448, 1660, 1640, 457, 413, 806, 857, 1699, 561, 1458, 1182, 414, 1581, 1306, 1535]	[782, 435, 1401, 1503, 243, 655, 358, 2135, 441, 2085]	[509, 953, 741, 718, 906]	[951, 1087, 1644, 1932, 126, 1635, 194, 2068, 713, 1266, 1649, 1423, 145, 588, 873, 1853, 436, 1758, 1573, 767, 1263, 168, 1964, 1173, 170]	[1642, 209, 509, 91, 907, 136, 1794, 173, 708, 526]	[864, 761, 1695, 1652, 1723]
1811	"Das Essen war maximal auf Burger King Niveau - das sollte allerdings für solch ein großes bekanntes Restaurant bzw. ""Café"" nicht der Anspruch sein."	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[703, 830, 334, 1961, 1910, 1337, 725, 541, 1059, 668, 1021, 655, 1227, 1538, 151, 1348, 2071, 1387, 1214, 1805, 1258, 580, 1960, 2022, 1614]	[262, 944, 973, 325, 10, 718, 1886, 649, 982, 1450]	[1255, 264, 153, 209, 1011]	[275, 1589, 755, 1838, 1285, 1908, 2117, 1624, 1336, 732, 487, 1333, 899, 648, 1738, 1922, 1989, 839, 866, 928, 158, 1660, 1347, 1652, 1716]	[113, 326, 1401, 1774, 1439, 888, 1936, 126, 247, 1144]	[726, 1582, 1738, 75, 635]
1814	Vom Service gab es keine Nachfrage, warum wir das Gericht komplett zurückgehen haben lassen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1249, 1819, 8, 21, 830, 640, 309, 680, 1812, 1394, 763, 151, 599, 107, 1011, 1551, 427, 81, 1779, 918, 341, 199, 1288, 1075, 2137]	[1531, 595, 2137, 1083, 1512, 1397, 509, 2121, 1055, 1488]	[1347, 1358, 2003, 403, 1929]	[486, 1680, 1203, 506, 2105, 1348, 2134, 970, 304, 571, 1607, 1435, 126, 1880, 460, 612, 1192, 973, 197, 785, 471, 978, 1612, 388, 842]	[965, 1399, 281, 1570, 556, 380, 850, 2018, 779, 2068]	[1708, 1078, 1271, 119, 13]
1816	Der Kunde von unserer Firma war auch negativ gestimmt und weitere Kundengespräche werden nicht mehr dort durchgeführt.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[2104, 219, 1866, 380, 1909, 766, 1774, 1330, 1580, 1964, 1744, 434, 58, 781, 1698, 1437, 2095, 1745, 254, 125, 1492, 338, 1344, 1709, 1996]	[147, 781, 1503, 850, 857, 699, 2108, 754, 570, 23]	[159, 83, 1673, 98, 834]	[1294, 864, 537, 1532, 493, 2003, 928, 990, 392, 25, 1803, 950, 488, 1936, 1681, 1122, 1303, 2013, 1008, 860, 1390, 2144, 1807, 590, 1584]	[189, 2080, 1549, 289, 1575, 391, 1734, 1070, 24, 1987]	[520, 1926, 1769, 1308, 2128]
1823	Qualität super, gerne werden wir wieder kommen	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")', '(FOOD, POSITIVE, ""NULL"")']"	[1214, 557, 1086, 400, 0, 915, 49, 193, 805, 888, 511, 1372, 1432, 1588, 1632, 1141, 1292, 738, 1177, 1938, 1822, 586, 748, 772, 1032]	[693, 1387, 1411, 875, 204, 3, 55, 2022, 963, 329]	[506, 1477, 208, 784, 440]	[743, 1393, 594, 165, 706, 1035, 723, 1734, 625, 756, 1642, 1909, 1540, 449, 127, 1524, 1370, 1832, 50, 847, 1014, 795, 999, 244, 753]	[219, 1368, 983, 598, 272, 921, 1794, 25, 684, 1640]	[1114, 1926, 341, 1551, 796]
1824	So ließen wir einen Großteil des Salates stehen, weil wir —eigentlich gute Esser— satt waren.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Salates"")']"	[548, 1999, 1637, 828, 648, 829, 717, 1066, 1442, 1849, 1758, 1794, 1040, 432, 1398, 485, 262, 2127, 1668, 1732, 2023, 2148, 1137, 472, 1837]	[189, 1923, 1953, 85, 1132, 1255, 491, 1912, 911, 403]	[1612, 1917, 224, 309, 114]	[1168, 1275, 1603, 1030, 941, 597, 861, 1153, 1274, 1493, 1561, 779, 693, 836, 1688, 243, 1448, 1366, 1500, 495, 1059, 822, 360, 1744, 1677]	[1138, 1112, 219, 785, 844, 1755, 1517, 657, 1661, 1030]	[76, 199, 1794, 1936, 2090]
1835	Ein arroganter, schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten, dass wir uns am Ende der Schlange wieder anstellen sollten, obwohl wir natürlich keinen Tisch mehr wollten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Türsteher"")']"	[841, 28, 722, 915, 1018, 573, 912, 1277, 171, 1135, 1086, 2100, 1486, 1644, 702, 1680, 631, 2135, 2131, 1087, 154, 1326, 806, 1411, 502]	[1093, 1206, 273, 603, 835, 76, 191, 1366, 113, 1335]	[1854, 825, 1453, 2085, 1091]	[1449, 1614, 1195, 848, 1164, 1944, 1947, 15, 1832, 1646, 729, 1672, 2070, 1208, 1502, 721, 318, 1568, 948, 1860, 330, 809, 291, 251, 895]	[1630, 394, 564, 721, 34, 1090, 1271, 556, 927, 1828]	[1346, 1717, 1344, 80, 815]
1847	Das ich für ein Alt 2,65€ zahle ist ja fast ok, aber wenn ich mir in LOC Flöns bestelle und dann ein 3cm langes Stückchen Blutwurst bekomme, find ich es nicht mehr lustig	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""NULL"")']"	[1758, 1605, 1536, 804, 1192, 1848, 1530, 642, 2023, 726, 1734, 1018, 1626, 272, 767, 345, 1104, 1172, 1282, 1367, 1038, 1285, 1054, 1478, 199]	[2104, 599, 1648, 1250, 1564, 586, 2069, 1517, 484, 1709]	[229, 1450, 701, 1661, 1853]	[1144, 836, 345, 875, 277, 743, 1008, 689, 290, 1328, 721, 1012, 1760, 1527, 971, 1247, 473, 81, 865, 873, 1322, 126, 1101, 1136, 1560]	[621, 1683, 1530, 704, 873, 1677, 1476, 859, 860, 2051]	[733, 597, 1084, 567, 947]
1862	Leider war der Speck nicht wie angekündigt knusprig, sondern wurde eher in der Sauce gebraten.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speck"")']"	[756, 708, 2121, 2093, 1609, 214, 1087, 1905, 474, 1144, 654, 644, 2035, 1312, 1687, 848, 147, 1629, 468, 1578, 2079, 2038, 473, 1522, 1499]	[705, 804, 441, 1134, 1038, 1560, 1153, 1315, 2002, 1902]	[1663, 1354, 1285, 10, 343]	[1932, 1708, 8, 1134, 243, 387, 1960, 1082, 1527, 2140, 309, 1876, 842, 32, 286, 326, 1546, 1603, 947, 1087, 736, 1898, 1264, 1864, 625]	[952, 1648, 1327, 753, 2070, 400, 967, 477, 728, 1767]	[625, 1937, 28, 1075, 632]
1869	Weiter so!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1923, 1062, 342, 1372, 427, 1397, 341, 20, 603, 1911, 1599, 1365, 1157, 830, 38, 1699, 344, 1647, 85, 992, 150, 919, 1136, 1936, 2006]	[1134, 2090, 1491, 1235, 76, 1357, 2122, 2124, 163, 467]	[1687, 1168, 855, 1613, 500]	[1086, 1008, 1105, 1251, 1912, 638, 1025, 956, 1233, 1619, 1664, 778, 1504, 1070, 451, 1303, 432, 397, 487, 1893, 319, 1243, 66, 1596, 1319]	[243, 808, 1435, 944, 982, 1109, 1712, 1935, 704, 742]	[556, 1062, 1094, 44, 1084]
1871	Frisch gezapft natürlich klasse.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1252, 1111, 1540, 1911, 775, 561, 1448, 598, 15, 1546, 684, 1164, 467, 191, 35, 414, 1920, 149, 406, 1544, 92, 1217, 1439, 881, 1412]	[49, 557, 546, 106, 358, 1098, 626, 1637, 931, 926]	[1611, 1979, 1944, 1690, 488]	[885, 1732, 1693, 1408, 664, 98, 1500, 2130, 218, 1305, 418, 1243, 685, 899, 346, 1769, 1086, 263, 1561, 53, 494, 1195, 619, 1687, 1939]	[511, 1262, 1168, 1386, 540, 782, 623, 290, 293, 1220]	[789, 1599, 676, 1623, 2001]
1874	Hatten vor Wochen reserviert...der zugewiesene Tisch war wirklich schlecht als wir darauf hingewiesen haben hat man uns einen noch schlechteren Tisch zugewiesen obwohl das Restaurant ziemlich leer war.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Tisch"")', '(AMBIENCE, NEGATIVE, ""Tisch"")']"	[1057, 889, 1822, 636, 338, 2067, 279, 484, 940, 974, 1275, 1315, 509, 1400, 2060, 1626, 611, 8, 92, 432, 1950, 930, 34, 1283, 1335]	[2097, 1640, 315, 131, 1478, 1275, 1665, 1017, 205, 1267]	[278, 65, 15, 88, 518]	[778, 1738, 1615, 540, 58, 670, 1255, 1881, 955, 135, 969, 1926, 1504, 212, 682, 1181, 467, 1158, 61, 871, 509, 657, 64, 325, 312]	[1941, 975, 139, 286, 1525, 1522, 306, 799, 621, 412]	[2015, 1952, 60, 905, 126]
1896	Das war kein Vergleich zum LOC: Hier, im LOC, gab es deutlich besseres Essen und eine bessere Serviceleistung, lag auch an einer Servicekraft (Andrea).	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Serviceleistung"")', '(SERVICE, POSITIVE, ""Andrea"")']"	[1256, 129, 1605, 909, 1750, 944, 2044, 29, 1474, 334, 982, 1423, 899, 1144, 1458, 681, 1945, 1315, 1269, 1460, 52, 949, 1927, 438, 1939]	[593, 1180, 380, 1256, 1184, 208, 2036, 1284, 30, 2044]	[398, 1511, 2104, 1135, 1673]	[1296, 879, 237, 947, 1760, 1206, 785, 1401, 173, 557, 510, 509, 1298, 1748, 1075, 1375, 1153, 1368, 703, 242, 622, 994, 982, 1295, 1358]	[753, 1322, 1907, 1660, 825, 579, 704, 681, 921, 2127]	[767, 1703, 881, 1408, 520]
1899	Das Essen war bisher immer Klasse.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1664, 1972, 748, 1560, 315, 1833, 760, 185, 1431, 1999, 247, 1415, 1362, 1319, 1011, 615, 1428, 861, 945, 1517, 610, 1136, 318, 1461, 1538]	[2151, 1928, 236, 1972, 723, 407, 50, 1464, 35, 573]	[746, 1112, 853, 772, 1599]	[720, 318, 380, 691, 713, 1062, 778, 1774, 353, 1572, 2047, 1575, 572, 729, 1897, 928, 1905, 1745, 606, 514, 367, 119, 2068, 2054, 723]	[1320, 1168, 1335, 1165, 238, 747, 2020, 1728, 1470, 1271]	[380, 809, 238, 1337, 1928]
1904	Das Essen war in Ordnung, der Service Durchschnitt, der Preis mittel.	['(FOOD, NEUTRAL)', '(SERVICE, NEUTRAL)', '(PRICE, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")', '(SERVICE, NEUTRAL, ""Service"")', '(PRICE, NEUTRAL, ""Preis"")']"	[139, 1334, 610, 1774, 1962, 463, 1182, 1114, 1623, 290, 344, 495, 263, 1793, 1270, 2031, 1605, 955, 545, 398, 951, 1796, 1840, 664, 756]	[889, 466, 1909, 1569, 1718, 1538, 1264, 681, 541, 750]	[1719, 1647, 1916, 875, 1117]	[1875, 383, 1801, 1703, 873, 832, 289, 995, 1983, 753, 930, 809, 204, 1485, 1078, 804, 1802, 949, 1452, 185, 113, 965, 1681, 839, 1815]	[1566, 15, 1598, 1772, 2018, 1133, 187, 1880, 1398, 99]	[1464, 1544, 1143, 175, 542]
1906	Essen war lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[268, 1836, 1251, 219, 1831, 878, 1629, 1346, 442, 799, 454, 1758, 1223, 404, 1389, 1878, 1193, 1665, 1660, 468, 1887, 782, 1739, 593, 1209]	[572, 1831, 262, 40, 717, 952, 92, 2088, 1253, 705]	[1976, 1006, 913, 706, 75]	[785, 982, 527, 1820, 1382, 78, 1078, 435, 671, 1102, 210, 60, 612, 1834, 1878, 1249, 585, 247, 1832, 871, 1179, 1314, 254, 170, 2013]	[1312, 1365, 1357, 238, 578, 696, 1008, 1317, 1826, 2128]	[1912, 1868, 922, 816, 1128]
1913	Das Essen war soweit in Ordnung, Standard würde ich sagen dafür aber 2-3 Euro zu teuer.	['(FOOD, NEUTRAL)', '(PRICE, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(PRICE, NEGATIVE, ""Essen"")']"	[1112, 335, 1655, 662, 1907, 1247, 1487, 153, 1702, 570, 1949, 1657, 1453, 451, 1978, 1958, 2110, 1861, 696, 787, 1367, 1777, 947, 1152, 1815]	[1958, 531, 1164, 2024, 480, 1563, 1220, 1270, 134, 1180]	[1415, 1527, 945, 22, 1054]	[326, 602, 1591, 1521, 1059, 1372, 1756, 1254, 1360, 1945, 1879, 2060, 1444, 1064, 1461, 1652, 272, 1683, 2079, 1612, 527, 646, 392, 778, 673]	[1464, 1609, 1367, 150, 674, 1674, 1294, 840, 1840, 1688]	[2002, 1075, 602, 713, 1691]
1921	Leckere Tapas zu vernünftigen Preisen haben wir hier gefunden.	['(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(PRICE, POSITIVE, ""Preisen"")']"	[1876, 935, 406, 178, 1082, 654, 1580, 212, 2138, 588, 2128, 1648, 456, 2035, 1739, 242, 927, 1187, 1644, 2148, 1887, 1573, 610, 1409, 641]	[1149, 738, 1953, 1633, 1540, 619, 1485, 1066, 35, 1657]	[1618, 1419, 1511, 201, 1933]	[1820, 29, 1918, 1365, 1572, 1180, 915, 1347, 768, 1404, 1283, 949, 148, 2043, 789, 721, 473, 1769, 621, 1786, 1305, 151, 1614, 1949, 264]	[1419, 940, 880, 1400, 90, 1236, 1707, 303, 1964, 1561]	[38, 1098, 1075, 1042, 825]
1934	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht, ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern.	['(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wirt"")', '(SERVICE, NEGATIVE, ""angestellter"")']"	[544, 2033, 1727, 723, 2024, 2110, 2100, 946, 2151, 1462, 106, 1575, 925, 1360, 704, 673, 2010, 1182, 2088, 754, 473, 720, 597, 122, 2144]	[1832, 844, 1641, 1212, 1258, 1175, 373, 448, 1256, 112]	[1750, 1375, 8, 1983, 1389]	[789, 952, 76, 662, 126, 1258, 705, 403, 332, 1016, 2081, 1974, 842, 1848, 919, 784, 1485, 973, 1876, 276, 1271, 556, 1683, 1264, 1532]	[319, 2042, 1759, 1622, 611, 1833, 2, 1610, 1392, 290]	[1755, 199, 1488, 1860, 1561]
1946	Man sitzt sehr schön, vor allem LOC Weihnachtszeit.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""NULL"")']"	[1288, 334, 452, 1860, 1263, 1626, 676, 621, 1334, 427, 1683, 474, 1201, 25, 291, 1796, 594, 657, 720, 1259, 454, 1716, 1999, 1623, 1724]	[1884, 706, 1950, 2039, 90, 1648, 2033, 855, 1613, 1269]	[714, 1135, 973, 174, 180]	[1909, 2144, 636, 1887, 1235, 238, 1499, 214, 590, 343, 1522, 1255, 1423, 637, 1849, 1270, 418, 2098, 424, 1400, 564, 204, 1162, 2013, 727]	[1025, 1563, 978, 895, 579, 404, 1249, 578, 611, 1264]	[126, 1607, 293, 1017, 474]
1954	Man fühlt sich gleich wie im Urlaub.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""NULL"")']"	[427, 1868, 861, 2054, 1581, 899, 2127, 805, 432, 1564, 249, 110, 292, 1206, 1051, 284, 1223, 885, 907, 345, 1292, 1744, 637, 419, 1937]	[913, 247, 598, 848, 201, 898, 1014, 332, 931, 830]	[1850, 2013, 2011, 1441, 1411]	[388, 510, 1469, 346, 1062, 1573, 1284, 1868, 1174, 2021, 237, 768, 1945, 1134, 1408, 1417, 533, 259, 30, 1494, 342, 1077, 394, 473, 1075]	[1494, 1504, 1061, 189, 931, 1488, 990, 1500, 753, 1782]	[1724, 1394, 249, 1032, 1294]
1969	Alles in allem eine Unverschämtheit.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1547, 83, 1759, 1059, 2047, 1269, 1647, 847, 1414, 6, 670, 1349, 2015, 1572, 1432, 1013, 1517, 1251, 667, 425, 561, 889, 1052, 927, 2125]	[178, 1375, 1714, 511, 1786, 568, 781, 1334, 640, 113]	[1708, 338, 1141, 1979, 620]	[731, 1767, 1623, 112, 1399, 1012, 99, 379, 1908, 753, 236, 1664, 1831, 615, 1570, 9, 1385, 695, 1424, 126, 2035, 54, 1685, 1912, 1180]	[1144, 784, 1548, 947, 1942, 44, 243, 1395, 1487, 450]	[1599, 193, 1144, 1201, 228]
1970	Die Burger waren sehr lecker mit guten Brötchen und perfekter Zubereitung.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Burger"")', '(FOOD, POSITIVE, ""Brötchen"")']"	[122, 106, 1214, 90, 945, 158, 1025, 1733, 767, 715, 1485, 1399, 2136, 1941, 159, 1888, 1815, 1386, 2019, 1541, 460, 1740, 201, 1285, 22]	[44, 221, 1428, 2019, 947, 591, 1249, 540, 928, 1223]	[1826, 193, 1884, 1675, 1732]	[1030, 1390, 1397, 1074, 432, 363, 732, 599, 1837, 1605, 1700, 523, 1911, 640, 474, 286, 1271, 850, 1419, 21, 1007, 972, 1431, 293, 208]	[1200, 2098, 242, 2130, 755, 899, 509, 1633, 772, 470]	[1624, 967, 1672, 520, 147]
1980	Gefühlt wie abgezockt.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""NULL"")']"	[618, 1478, 2043, 373, 912, 1758, 1720, 940, 194, 542, 2086, 2001, 98, 1510, 696, 290, 1439, 2055, 40, 1683, 825, 1487, 1216, 1596, 297]	[1732, 1059, 1909, 1630, 1963, 24, 1839, 1138, 264, 922]	[1786, 1945, 720, 404, 449]	[517, 1961, 287, 1845, 2080, 1733, 2028, 815, 1141, 906, 1087, 1570, 1992, 1030, 50, 1319, 1760, 509, 606, 809, 2040, 1270, 163, 1139, 618]	[1785, 1672, 724, 1366, 965, 1414, 3, 2067, 2071, 2059]	[717, 1372, 1269, 2025, 994]
1981	Preis/Leistung stimmt nicht..	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis/Leistung"")']"	[758, 1011, 440, 34, 122, 1075, 185, 689, 471, 214, 321, 1909, 345, 1491, 1785, 506, 1330, 373, 1175, 1121, 1490, 541, 880, 341, 311]	[965, 645, 402, 1285, 1493, 717, 1735, 107, 125, 1688]	[1836, 325, 1923, 445, 1530]	[44, 112, 909, 40, 658, 1165, 1622, 1394, 178, 2140, 928, 374, 4, 1588, 238, 740, 709, 1435, 1739, 782, 1306, 69, 624, 479, 785]	[1315, 1277, 763, 782, 1707, 107, 1629, 948, 1290, 444]	[1395, 243, 1165, 1548, 1584]
1982	Schade, denn das Essen und das Ambiente ist wirklich gut beim Röslein, aber bei den Preisen kann ich zumindest einen freundlichen Umgang erwarten.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, NEGATIVE, ""NULL"")']"	[775, 1843, 1087, 873, 9, 327, 1918, 1141, 866, 96, 1132, 1632, 1973, 1722, 2147, 1625, 404, 60, 624, 1476, 757, 2094, 1578, 1740, 1376]	[928, 1052, 2141, 1897, 899, 1288, 9, 950, 1182, 816]	[254, 1008, 1908, 207, 1428]	[1596, 442, 15, 1362, 1392, 1836, 2137, 1511, 1032, 967, 1245, 2090, 126, 1605, 1300, 3, 251, 124, 1734, 1074, 178, 9, 1760, 653, 1781]	[642, 1439, 1323, 1458, 180, 1235, 2117, 755, 1624, 1452]	[544, 699, 1500, 647, 1260]
1986	Klasse Laden super sympathische Kellner und eine nette Atmosphäre.	['(GENERAL-IMPRESSION, POSITIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Laden"")', '(SERVICE, POSITIVE, ""Kellner"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[149, 147, 2085, 2088, 1393, 1295, 474, 933, 757, 113, 1335, 106, 1722, 847, 1960, 2044, 607, 1094, 1032, 1262, 1343, 670, 967, 502, 1580]	[1053, 1286, 1217, 327, 1605, 653, 974, 175, 1022, 733]	[1346, 1323, 185, 1241, 263]	[571, 693, 1257, 1849, 1269, 273, 1476, 2121, 717, 1174, 1175, 1560, 2047, 3, 238, 533, 1341, 228, 1268, 1739, 927, 643, 729, 753, 743]	[200, 716, 243, 921, 346, 620, 1488, 1999, 1648, 9]	[1691, 1826, 1396, 291, 1920]
1988	Leider mit den gleichen Mängel wie bei reklamieren Gericht.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Gericht"")', '(FOOD, NEGATIVE, ""NULL"")']"	[1021, 679, 1538, 511, 642, 526, 2105, 450, 706, 2079, 2033, 1327, 323, 1928, 1458, 1232, 277, 1292, 271, 413, 1117, 1075, 1663, 264, 1486]	[208, 1571, 596, 1769, 116, 1708, 1985, 1335, 214, 874]	[749, 663, 1511, 1470, 2075]	[669, 720, 452, 1112, 484, 710, 695, 721, 2075, 1308, 25, 680, 179, 1382, 1404, 743, 1511, 1032, 1741, 1314, 1099, 229, 1347, 1297, 509]	[283, 905, 1939, 581, 967, 1273, 705, 392, 309, 1945]	[1953, 1675, 1139, 1320, 933]
1991	Echt schlimm.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[353, 1103, 1504, 542, 416, 116, 832, 1333, 1961, 1050, 1212, 702, 15, 1894, 391, 1421, 1380, 956, 1273, 1398, 1912, 2039, 718, 1886, 1499]	[1324, 861, 360, 1714, 611, 1040, 1091, 1264, 1397, 1999]	[1783, 448, 24, 1569, 1326]	[2127, 580, 1573, 847, 881, 837, 1053, 1366, 2, 271, 1268, 222, 318, 1266, 1506, 381, 1771, 1269, 585, 726, 1878, 621, 1299, 207, 941]	[1367, 1843, 1728, 995, 1149, 1372, 1667, 729, 2067, 341]	[697, 778, 1804, 1283, 2122]
1994	Wir waren enttäuscht über die so hochgelobte RESTAURANT_NAME.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""RESTAURANT_NAME"")']"	[1724, 2098, 1374, 1527, 787, 1380, 344, 1081, 532, 40, 948, 1660, 867, 1511, 1243, 1220, 742, 1518, 243, 1514, 246, 445, 325, 1206, 1609]	[1122, 643, 229, 96, 1582, 144, 1062, 1164, 1227, 1530]	[1198, 256, 212, 401, 1914]	[546, 344, 1460, 1488, 1083, 65, 42, 1676, 1688, 1598, 622, 238, 829, 509, 742, 1951, 1936, 777, 405, 1760, 2135, 912, 385, 1092, 285]	[1101, 703, 341, 429, 1067, 25, 985, 599, 679, 2097]	[1153, 1105, 1609, 1491, 99]
2012	Interessanterweise enthielt die uns vorgelegte Speisekarte keine Pastagerichte, für ein italienisches Restaurant sehr sonderbar.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speisekarte"")']"	[1144, 860, 2130, 44, 512, 1885, 2090, 1242, 1467, 283, 1367, 583, 1665, 254, 209, 990, 859, 1825, 98, 1817, 263, 995, 352, 1676, 1989]	[1750, 1460, 250, 1633, 426, 895, 488, 880, 1614, 1370]	[2022, 488, 365, 1535, 1419]	[881, 224, 1271, 482, 586, 1157, 445, 2151, 1333, 753, 1281, 2027, 706, 139, 334, 136, 823, 1903, 2011, 733, 1622, 126, 1050, 1367, 318]	[1354, 539, 1059, 25, 1521, 1677, 1944, 2058, 921, 1632]	[1029, 2028, 1699, 76, 1055]
2016	Essen und Service einwandfrei, fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Personal"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1422, 2033, 2011, 1233, 640, 455, 168, 804, 1724, 1179, 889, 598, 2087, 1637, 2051, 1175, 2088, 488, 710, 873, 1535, 625, 1008, 1803, 701]	[1179, 756, 1028, 1858, 1323, 1582, 1898, 1304, 1714, 2153]	[1915, 2127, 9, 1737, 2136]	[210, 1952, 1235, 1368, 1301, 24, 1033, 494, 1396, 1017, 1910, 1066, 1877, 1423, 1539, 1690, 947, 2010, 1932, 1911, 1785, 922, 1014, 25, 1935]	[1868, 102, 554, 1884, 833, 15, 541, 205, 795, 16]	[885, 1458, 940, 2080, 1303]
2017	Das Fleisch ist toll, die Sauce raffiniert.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fleisch"")', '(FOOD, POSITIVE, ""Sauce"")']"	[482, 1268, 1725, 1347, 1952, 1040, 2061, 170, 727, 517, 468, 141, 358, 1642, 828, 681, 1584, 61, 847, 1511, 1601, 248, 531, 163, 249]	[379, 360, 1714, 1059, 1635, 715, 1909, 1741, 1442, 1852]	[354, 815, 1424, 526, 1667]	[527, 1050, 1985, 778, 931, 2144, 1423, 973, 251, 1744, 44, 1737, 2122, 2085, 1769, 695, 1330, 2093, 1544, 681, 2143, 1916, 1264, 338, 1781]	[822, 970, 461, 1419, 837, 1607, 948, 398, 1271, 1565]	[2125, 1589, 539, 1976, 1512]
2026	Für meinen Geldbeutel etwas zu teuer, aber wir hatten ja zum Glück einen Gutschein zum Geburtstag geschenkt bekommen.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""NULL"")']"	[1498, 2031, 809, 1439, 454, 1514, 602, 1540, 385, 1804, 1143, 683, 1892, 912, 636, 1158, 1228, 1635, 1832, 1098, 361, 864, 1335, 2023, 1566]	[944, 391, 256, 1917, 10, 2035, 363, 1057, 60, 1358]	[1170, 238, 1219, 332, 40]	[1652, 1494, 436, 1074, 1756, 283, 407, 334, 1488, 1596, 668, 1786, 1768, 1548, 1395, 821, 576, 476, 1487, 481, 1537, 512, 1483, 1328, 913]	[1428, 430, 623, 837, 1837, 2140, 1488, 135, 1566, 1596]	[1357, 1610, 709, 721, 286]
